Namespace(action=3, all_clients=False, bs=128, dataset='mnist', epochs=10, frac=0.1, gpu=0, iid=False, kernel_num=9, kernel_sizes='3,4,5', local_bs=10, local_ep=5, lr=0.01, max_pool='True', model='CNN', momentum=0.5, norm='batch_norm', num_channels=3, num_classes=10, num_filters=32, num_users=100, seed=1, split='user', stopping_rounds=10, verbose=False)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:26:05 2024]======================
Namespace(action=3, all_clients=False, bs=128, dataset='mnist', epochs=10, frac=0.1, gpu=0, iid=False, kernel_num=9, kernel_sizes='3,4,5', local_bs=10, local_ep=5, lr=0.01, max_pool='True', model='CNN', momentum=0.5, norm='batch_norm', num_channels=3, num_classes=10, num_filters=32, num_users=100, seed=1, split='user', stopping_rounds=10, verbose=False)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:31:21 2024]======================
Namespace(action=3, all_clients=False, bs=128, dataset='mnist', epochs=10, frac=0.1, gpu=0, iid=False, kernel_num=9, kernel_sizes='3,4,5', local_bs=10, local_ep=5, lr=0.01, max_pool='True', model='CNN', momentum=0.5, norm='batch_norm', num_channels=3, num_classes=10, num_filters=32, num_users=100, seed=1, split='user', stopping_rounds=10, verbose=False)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:35:23 2024]======================
Namespace(action=3, all_clients=False, bs=128, dataset='mnist', epochs=10, frac=0.1, gpu=0, iid=False, kernel_num=9, kernel_sizes='3,4,5', local_bs=10, local_ep=5, lr=0.01, max_pool='True', model='CNN', momentum=0.5, norm='batch_norm', num_channels=3, num_classes=10, num_filters=32, num_users=100, seed=1, split='user', stopping_rounds=10, verbose=False)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:37:07 2024]======================
Namespace(action=3, model='CNN', seed=1)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:40:00 2024]======================
Namespace(action=3, model='CNN', seed=1)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:41:32 2024]======================
Namespace(action=3, model='CNN', seed=1)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:46:22 2024]======================
Namespace(action=3, model='CNN', seed=1)
{'model_name': 'CNN', 'device': device(type='cuda', index=0), 'log_dir': 'log\\CNN', 'ckpt_dir': 'checkpoint\\CNN', 'attack': 'raw', 'defence': 'krum', 'client_epochs': 10, 'server_epochs': 100, 'batch_size': 100, 'client_lr': 0.15, 'server_lr': 0.15, 'server_rate': 2000, 'load_ckpt': 0, 'workers': 20, 'byzantine_workers': 8, 'attack_strength': 1.0, 'k': 1, 'b': 4, 'test_frequency': 1}
======================Start Train Model [Sun May  5 10:51:02 2024]======================
Epoch: 1 | Epoch Time: 0m 49s
Train Loss: 3.029615544433594 | Train Acc: 43.86000037193298%
Test Loss: 3.1029458679199218 | Test Acc: 43.16000044345856%
Epoch: 61 | Epoch Time: 0m 48s
Train Loss: 3.069809012451172 | Train Acc: 43.85800063610077%
Test Loss: 3.1438692169189455 | Test Acc: 43.09999942779541%
Epoch: 62 | Epoch Time: 0m 49s
Train Loss: 3.107364842529297 | Train Acc: 43.85400116443634%
Test Loss: 3.1818792068481447 | Test Acc: 43.07999908924103%
Epoch: 63 | Epoch Time: 0m 46s
Train Loss: 3.142023429260254 | Train Acc: 43.803998827934265%
Test Loss: 3.217150437927246 | Test Acc: 43.16999912261963%
Epoch: 64 | Epoch Time: 0m 52s
Train Loss: 3.174536644897461 | Train Acc: 43.748000264167786%
Test Loss: 3.2502245040893554 | Test Acc: 43.09999942779541%
Epoch: 65 | Epoch Time: 0m 55s
Train Loss: 3.206210066833496 | Train Acc: 43.720000982284546%
Test Loss: 3.282340432739258 | Test Acc: 43.02000105381012%
Epoch: 66 | Epoch Time: 0m 56s
Train Loss: 3.2358620678710937 | Train Acc: 43.720000982284546%
Test Loss: 3.3124997039794923 | Test Acc: 42.93999969959259%
Epoch: 67 | Epoch Time: 0m 56s
Train Loss: 3.26519558013916 | Train Acc: 43.68000030517578%
Test Loss: 3.342415466308594 | Test Acc: 42.969998717308044%
Epoch: 68 | Epoch Time: 0m 56s
Train Loss: 3.2922543298339844 | Train Acc: 43.70400011539459%
Test Loss: 3.3696888763427735 | Test Acc: 42.980000376701355%
Epoch: 69 | Epoch Time: 0m 53s
Train Loss: 3.318417461242676 | Train Acc: 43.71199905872345%
Test Loss: 3.3962205322265624 | Test Acc: 42.96000003814697%
Epoch: 70 | Epoch Time: 0m 50s
Train Loss: 3.3433213793945313 | Train Acc: 43.682000041007996%
Test Loss: 3.421488116455078 | Test Acc: 42.910000681877136%
Epoch: 71 | Epoch Time: 0m 49s
Train Loss: 3.3665245556640624 | Train Acc: 43.654000759124756%
Test Loss: 3.444870993041992 | Test Acc: 42.93000102043152%
Epoch: 72 | Epoch Time: 0m 48s
Train Loss: 3.3894370471191406 | Train Acc: 43.65600049495697%
Test Loss: 3.468217706298828 | Test Acc: 42.93999969959259%
Epoch: 73 | Epoch Time: 0m 48s
Train Loss: 3.4114528735351564 | Train Acc: 43.65200102329254%
Test Loss: 3.4906739318847655 | Test Acc: 42.9500013589859%
Epoch: 74 | Epoch Time: 0m 50s
Train Loss: 3.4321930752563476 | Train Acc: 43.62800121307373%
Test Loss: 3.511660775756836 | Test Acc: 42.91999936103821%
Epoch: 75 | Epoch Time: 0m 50s
Train Loss: 3.452239103088379 | Train Acc: 43.61400008201599%
Test Loss: 3.531998986816406 | Test Acc: 42.9500013589859%
Epoch: 76 | Epoch Time: 0m 48s
Train Loss: 3.4715986511230468 | Train Acc: 43.630000948905945%
Test Loss: 3.5517925567626953 | Test Acc: 42.96000003814697%
Epoch: 77 | Epoch Time: 0m 49s
Train Loss: 3.489798978271484 | Train Acc: 43.63600015640259%
Test Loss: 3.570273779296875 | Test Acc: 42.98999905586243%
Epoch: 78 | Epoch Time: 0m 49s
Train Loss: 3.507514443054199 | Train Acc: 43.64199936389923%
Test Loss: 3.5882280364990233 | Test Acc: 42.980000376701355%
Epoch: 79 | Epoch Time: 0m 49s
Train Loss: 3.5244362838745116 | Train Acc: 43.6379998922348%
Test Loss: 3.605283773803711 | Test Acc: 42.96000003814697%
Epoch: 80 | Epoch Time: 0m 49s
Train Loss: 3.541370504760742 | Train Acc: 43.64199936389923%
Test Loss: 3.6225049560546876 | Test Acc: 42.96000003814697%
Epoch: 81 | Epoch Time: 0m 49s
Train Loss: 3.557179967956543 | Train Acc: 43.630000948905945%
Test Loss: 3.6385757568359374 | Test Acc: 42.96000003814697%
Epoch: 82 | Epoch Time: 0m 49s
Train Loss: 3.5722498010253907 | Train Acc: 43.619999289512634%
Test Loss: 3.6537470458984376 | Test Acc: 42.93000102043152%
Epoch: 83 | Epoch Time: 0m 49s
Train Loss: 3.587249476928711 | Train Acc: 43.588000535964966%
Test Loss: 3.6689204010009764 | Test Acc: 42.910000681877136%
Epoch: 84 | Epoch Time: 0m 46s
Train Loss: 3.601912518310547 | Train Acc: 43.58400106430054%
Test Loss: 3.6838126403808595 | Test Acc: 42.91999936103821%
Epoch: 85 | Epoch Time: 0m 52s
Train Loss: 3.6152742474365236 | Train Acc: 43.56800019741058%
Test Loss: 3.6974946197509766 | Test Acc: 42.91999936103821%
Epoch: 86 | Epoch Time: 0m 55s
Train Loss: 3.6287481524658203 | Train Acc: 43.54400038719177%
Test Loss: 3.7112191833496095 | Test Acc: 42.910000681877136%
Epoch: 87 | Epoch Time: 0m 56s
Train Loss: 3.6414322955322267 | Train Acc: 43.549999594688416%
Test Loss: 3.7242084533691404 | Test Acc: 42.91999936103821%
Epoch: 88 | Epoch Time: 0m 55s
Train Loss: 3.6543299893188474 | Train Acc: 43.5479998588562%
Test Loss: 3.7372045349121095 | Test Acc: 42.899999022483826%
Epoch: 89 | Epoch Time: 0m 56s
Train Loss: 3.667012880554199 | Train Acc: 43.55599880218506%
Test Loss: 3.750251022338867 | Test Acc: 42.87000000476837%
Epoch: 90 | Epoch Time: 0m 55s
Train Loss: 3.6789146844482423 | Train Acc: 43.54600012302399%
Test Loss: 3.7623893615722657 | Test Acc: 42.899999022483826%
Epoch: 91 | Epoch Time: 0m 55s
Train Loss: 3.6904499365234376 | Train Acc: 43.54400038719177%
Test Loss: 3.774031661987305 | Test Acc: 42.899999022483826%
Epoch: 92 | Epoch Time: 0m 56s
Train Loss: 3.7014992053222655 | Train Acc: 43.53399872779846%
Test Loss: 3.785279849243164 | Test Acc: 42.93999969959259%
Epoch: 93 | Epoch Time: 0m 55s
Train Loss: 3.712706311340332 | Train Acc: 43.52000057697296%
Test Loss: 3.7967505096435548 | Test Acc: 42.899999022483826%
Epoch: 94 | Epoch Time: 0m 46s
Train Loss: 3.723333608703613 | Train Acc: 43.50599944591522%
Test Loss: 3.807507635498047 | Test Acc: 42.910000681877136%
Epoch: 95 | Epoch Time: 0m 46s
Train Loss: 3.7339890826416013 | Train Acc: 43.511998653411865%
Test Loss: 3.8185634979248047 | Test Acc: 42.82999932765961%
Epoch: 96 | Epoch Time: 0m 46s
Train Loss: 3.744114595336914 | Train Acc: 43.52000057697296%
Test Loss: 3.828817962646484 | Test Acc: 42.84000098705292%
Epoch: 97 | Epoch Time: 0m 46s
Train Loss: 3.753984512023926 | Train Acc: 43.51400136947632%
Test Loss: 3.8388408752441405 | Test Acc: 42.82999932765961%
Epoch: 98 | Epoch Time: 0m 46s
Train Loss: 3.7635477783203126 | Train Acc: 43.50199997425079%
Test Loss: 3.8485054443359377 | Test Acc: 42.8600013256073%
Epoch: 99 | Epoch Time: 0m 45s
Train Loss: 3.772886798706055 | Train Acc: 43.50199997425079%
Test Loss: 3.8580035552978518 | Test Acc: 42.87000000476837%
Epoch: 100 | Epoch Time: 0m 46s
Train Loss: 3.782001274719238 | Train Acc: 43.50599944591522%
Test Loss: 3.867202593994141 | Test Acc: 42.899999022483826%
